date,other_theft,arson,assault_gbh,attempted_murder,attempted_sexoff,bank_robbery,burglary_nonres,burglary_res,carjacking,commercial_crime,common_assault,common_robbery,contact_sexoff,dui,drug_crime,illegal_firearms,kidnapping,malicious_damage,murder,rape,robbery_nonres,robbery_res,cash_transit_robbery,aggr_robbery,sexual_assault,sexual_offences,police_detected_sexoff,shoplifting,stock_theft,vehicle_theft,theft_from_vehicle,truck_hijacking,station,longitude,latitude
2008/2009,1372,15,344,17,7,0,434,617,23,236,504,119,15,269,43,11,NA,327,14,66,21,34,0,244,22,110,0,306,77,162,483,5,middelburg mpumalanga,NA,NA
2009/2010,1607,12,369,36,9,0,486,798,20,297,522,105,19,202,71,7,NA,358,20,67,30,36,3,264,11,106,0,407,86,197,730,10,middelburg mpumalanga,NA,NA
2010/2011,1772,18,352,18,12,0,403,822,6,288,535,151,12,251,99,9,NA,303,10,55,25,33,0,242,14,93,0,293,90,213,1060,16,middelburg mpumalanga,NA,NA
2011/2012,1752,18,337,42,7,0,448,1005,6,544,546,162,9,278,125,14,NA,266,19,62,37,33,0,223,18,96,6,271,92,212,1022,6,middelburg mpumalanga,NA,NA
2012/2013,1608,15,321,27,10,0,434,1161,12,459,441,165,4,419,119,8,NA,257,12,50,38,31,0,204,11,75,2,277,80,202,1057,3,middelburg mpumalanga,NA,NA
2013/2014,1779,9,339,22,6,0,394,943,6,340,429,187,1,184,208,20,8,305,20,47,54,59,1,268,11,65,2,281,80,235,1228,9,middelburg mpumalanga,NA,NA
2014/2015,1653,9,328,14,1,0,441,810,12,227,337,220,2,232,206,6,7,245,19,38,57,33,0,247,10,51,1,239,77,129,1186,6,middelburg mpumalanga,NA,NA
2015/2016,1507,10,272,18,3,0,524,888,7,341,301,162,3,167,277,18,14,247,21,30,77,29,2,307,3,39,2,195,85,157,935,20,middelburg mpumalanga,NA,NA
2016/2017,1422,9,243,17,3,0,393,929,22,276,313,182,6,299,370,8,10,176,12,33,59,26,0,261,13,55,0,228,121,141,692,9,middelburg mpumalanga,NA,NA
2017/2018,1319,11,218,23,1,0,362,905,11,451,300,154,0,333,369,14,31,196,18,36,64,30,0,280,9,46,1,219,99,133,749,14,middelburg mpumalanga,NA,NA
2018-2019,118,0,110,1,0,0,29,55,0,4,118,12,0,19,338,6,0,38,2,17,0,0,0,3,4,21,0,0,42,1,8,0,middelburg mpumalanga,NA,NA
2019-2020,109,1,115,1,0,0,11,33,0,0,115,7,3,11,313,3,0,49,4,6,0,0,0,5,10,19,0,1,45,0,21,0,middelburg mpumalanga,NA,NA
2020-2021,124,2,80,23,1,0,19,40,0,3,109,7,0,7,179,0,0,42,4,12,1,1,0,10,3,16,0,0,45,0,18,0,middelburg mpumalanga,NA,NA
2021-2022,111,0,131,4,1,0,20,48,0,4,87,1,0,4,119,2,0,42,4,17,1,0,0,5,5,23,0,0,22,0,7,0,middelburg mpumalanga,NA,NA
2022-2023,127,3,88,2,0,0,26,71,0,9,111,7,0,3,118,1,1,47,3,12,2,0,0,8,8,20,0,1,29,0,23,0,middelburg mpumalanga,NA,NA
2008/2009,29,1,31,3,0,0,10,16,3,0,9,3,1,1,10,4,NA,11,10,14,1,7,0,16,0,15,0,0,3,3,10,0,mid illovo,30.51511,-29.96608
2009/2010,42,0,33,5,0,0,4,25,1,0,21,4,1,4,19,5,NA,16,8,12,0,3,0,6,0,13,0,0,8,0,13,0,mid illovo,30.51511,-29.96608
2010/2011,43,1,43,5,0,0,13,31,0,2,29,11,1,5,28,13,NA,11,3,4,2,3,0,8,0,5,0,2,12,1,9,0,mid illovo,30.51511,-29.96608
2011/2012,34,3,28,3,0,0,12,12,1,1,12,4,0,6,56,12,NA,11,8,13,1,1,0,6,1,14,0,0,4,1,4,0,mid illovo,30.51511,-29.96608
2012/2013,34,0,19,1,0,0,9,20,2,2,8,3,0,7,89,11,NA,10,9,10,0,0,0,5,0,10,0,0,6,4,3,0,mid illovo,30.51511,-29.96608
2013/2014,30,0,15,2,0,0,15,20,0,1,4,2,1,10,107,12,1,11,6,10,1,4,0,5,1,12,0,0,2,4,8,0,mid illovo,30.51511,-29.96608
2014/2015,22,1,16,0,0,0,8,7,0,0,6,2,0,10,119,9,0,5,5,16,1,4,0,8,1,17,0,0,5,2,7,1,mid illovo,30.51511,-29.96608
2015/2016,40,0,20,6,0,0,8,28,1,2,2,1,0,7,91,8,0,7,4,10,2,9,0,14,1,11,0,0,8,2,1,0,mid illovo,30.51511,-29.96608
2016/2017,17,1,7,3,0,0,7,15,1,2,2,0,0,7,103,4,0,8,5,5,4,6,0,16,1,6,0,0,15,3,3,0,mid illovo,30.51511,-29.96608
2017/2018,19,0,14,2,3,0,11,17,4,3,7,0,0,6,109,1,0,11,10,8,1,12,0,18,2,13,0,0,19,3,2,0,mid illovo,30.51511,-29.96608
2018-2019,12,2,18,2,2,0,10,21,2,5,11,1,0,4,43,6,0,13,5,11,3,8,0,13,1,14,0,0,5,1,8,0,mid illovo,30.51511,-29.96608
2019-2020,23,0,19,7,0,0,17,11,2,0,15,3,0,3,0,6,1,11,10,13,1,9,0,16,4,17,0,0,6,1,12,0,mid illovo,30.51511,-29.96608
2020-2021,23,0,21,8,0,0,19,14,2,1,11,2,0,4,0,2,1,9,12,6,2,2,0,8,2,8,0,0,6,3,1,0,mid illovo,30.51511,-29.96608
2021-2022,33,0,20,10,1,0,8,9,4,3,18,3,1,0,0,5,0,15,18,10,2,4,0,15,2,14,0,0,5,0,3,0,mid illovo,30.51511,-29.96608
2022-2023,18,2,22,5,0,0,16,7,4,1,12,1,0,1,0,7,0,9,9,7,5,2,0,14,0,7,0,0,19,3,3,0,mid illovo,30.51511,-29.96608
2008/2009,229,19,442,37,5,0,83,607,7,14,261,174,6,72,33,21,NA,198,31,82,13,7,0,70,4,97,0,5,6,44,46,0,mhluzi,29.4488,-25.75075
2009/2010,278,8,422,20,3,0,61,494,4,17,240,146,9,101,47,24,NA,184,21,83,16,7,0,69,6,101,0,3,5,89,116,0,mhluzi,29.4488,-25.75075
2010/2011,286,13,457,15,6,0,73,592,4,37,285,135,5,145,78,14,NA,243,15,70,10,3,0,54,2,83,0,4,0,73,203,1,mhluzi,29.4488,-25.75075
2011/2012,238,7,435,22,8,0,75,599,8,208,271,97,5,145,110,19,NA,200,16,57,31,6,0,87,6,76,0,8,3,70,178,0,mhluzi,29.4488,-25.75075
2012/2013,238,6,454,26,3,0,63,598,9,22,263,97,1,233,136,14,NA,202,20,65,14,8,0,86,4,73,2,3,10,52,170,0,mhluzi,29.4488,-25.75075
2013/2014,261,13,322,15,4,0,46,612,1,20,286,90,4,124,195,13,9,187,14,62,10,4,0,94,6,76,0,12,13,64,163,0,mhluzi,29.4488,-25.75075
2014/2015,284,10,335,18,4,0,53,602,13,30,261,83,2,190,203,2,9,231,17,45,8,5,0,77,6,57,0,32,8,108,146,0,mhluzi,29.4488,-25.75075
2015/2016,226,9,304,17,3,0,40,583,15,20,260,66,4,137,221,11,3,171,9,39,13,10,0,93,2,48,2,45,7,93,123,0,mhluzi,29.4488,-25.75075
2016/2017,303,5,317,23,3,0,49,625,6,22,264,57,1,242,294,18,11,159,32,50,13,8,0,98,1,55,0,55,14,83,136,0,mhluzi,29.4488,-25.75075
2017/2018,288,4,288,14,1,0,42,439,9,16,255,40,0,216,270,6,5,138,18,45,5,5,0,93,5,51,0,45,18,68,143,0,mhluzi,29.4488,-25.75075
2018-2019,301,1,362,21,0,0,57,387,9,19,266,41,0,242,193,3,4,131,25,43,3,5,0,105,4,47,0,33,12,104,182,0,mhluzi,29.4488,-25.75075
2019-2020,323,2,341,21,1,0,48,337,7,25,316,49,1,274,57,2,3,180,23,27,6,8,0,89,5,34,1,48,19,76,120,0,mhluzi,29.4488,-25.75075
2020-2021,243,3,258,13,3,0,61,256,2,19,269,29,1,114,31,1,8,159,18,30,9,7,1,68,7,41,0,37,18,37,78,0,mhluzi,29.4488,-25.75075
2021-2022,239,7,288,14,4,0,41,247,7,34,253,26,3,100,57,14,6,178,20,33,14,5,1,81,4,44,1,31,11,67,72,0,mhluzi,29.4488,-25.75075
2022-2023,220,3,261,25,0,0,34,263,13,24,248,27,0,129,63,12,7,132,25,38,7,8,1,85,5,43,0,15,8,43,59,0,mhluzi,29.4488,-25.75075
2008/2009,193,18,277,24,8,0,119,418,13,57,157,76,5,2,21,11,NA,106,17,74,15,9,0,86,1,88,0,29,63,24,36,0,mhala,31.20416,-24.72574
2009/2010,184,16,292,22,9,0,68,272,22,51,145,52,4,1,45,11,NA,106,17,81,13,10,0,102,2,96,0,61,41,33,22,0,mhala,31.20416,-24.72574
2010/2011,156,14,261,15,7,0,90,242,6,55,159,38,3,2,85,11,NA,120,9,82,14,20,0,74,2,94,0,56,16,21,29,1,mhala,31.20416,-24.72574
2011/2012,175,8,246,13,3,0,103,184,3,49,126,29,5,28,101,13,NA,99,9,72,38,23,0,86,8,88,1,18,22,11,21,0,mhala,31.20416,-24.72574
2012/2013,184,6,250,13,1,0,96,196,5,57,102,35,1,20,115,22,NA,116,13,89,15,20,0,57,0,91,0,28,27,9,21,0,mhala,31.20416,-24.72574
2013/2014,173,2,219,17,4,1,104,196,4,33,102,48,0,1,166,17,8,97,16,90,27,30,0,79,1,95,2,11,20,11,17,0,mhala,31.20416,-24.72574
2014/2015,161,15,226,9,0,0,118,147,7,30,104,34,1,0,140,47,6,106,11,58,20,17,0,60,1,60,0,14,43,17,25,0,mhala,31.20416,-24.72574
2015/2016,185,14,233,14,0,0,165,142,6,33,110,36,0,2,148,45,5,95,15,58,29,19,0,71,2,60,0,14,33,11,47,1,mhala,31.20416,-24.72574
2016/2017,167,9,238,10,0,0,124,226,16,47,82,20,1,24,192,19,10,97,13,59,43,8,0,92,2,62,0,17,27,14,46,1,mhala,31.20416,-24.72574
2017/2018,132,8,185,9,0,0,113,160,15,37,60,25,1,20,256,24,10,72,10,86,31,15,2,107,1,88,0,6,10,38,20,1,mhala,31.20416,-24.72574
2018-2019,160,9,187,21,1,0,114,184,27,41,61,21,2,44,201,5,12,87,15,79,68,8,1,143,6,88,0,15,16,30,25,0,mhala,31.20416,-24.72574
2019-2020,146,22,199,12,2,0,139,175,21,44,70,23,1,126,1,9,17,94,24,78,69,24,3,142,2,83,0,19,30,36,24,1,mhala,31.20416,-24.72574
2020-2021,140,8,205,25,0,0,153,124,24,64,82,18,1,8,5,8,7,89,17,69,49,43,0,177,2,72,0,27,21,25,16,0,mhala,31.20416,-24.72574
2021-2022,140,9,208,33,1,0,118,108,32,50,113,26,4,1,3,11,17,108,18,90,51,18,0,162,4,99,0,34,9,11,16,0,mhala,31.20416,-24.72574
2022-2023,133,7,239,28,0,0,114,135,30,58,132,27,0,0,10,17,12,117,14,89,42,33,1,194,1,90,0,36,20,10,20,1,mhala,31.20416,-24.72574
2008/2009,922,25,599,66,8,0,122,713,24,67,617,211,58,124,497,50,NA,384,105,172,44,16,0,348,30,268,0,79,1,144,203,2,mfuleni,18.68742,-33.98106
2009/2010,794,17,541,60,9,0,62,585,9,73,602,182,29,192,580,69,NA,369,72,180,55,22,0,302,38,256,0,76,0,120,207,0,mfuleni,18.68742,-33.98106
2010/2011,914,29,560,46,8,0,92,592,12,56,540,150,16,290,763,63,NA,367,68,157,32,20,0,240,29,210,0,123,7,128,235,0,mfuleni,18.68742,-33.98106
2011/2012,1003,20,512,67,8,0,73,508,10,67,542,173,10,275,901,69,NA,353,67,149,73,26,0,328,53,220,1,156,9,109,228,1,mfuleni,18.68742,-33.98106
2012/2013,1059,33,514,115,5,0,140,681,28,79,576,200,8,337,1072,87,NA,387,99,121,78,46,0,453,30,164,1,62,2,126,195,4,mfuleni,18.68742,-33.98106
2013/2014,1156,15,522,141,3,0,159,662,31,75,672,174,3,252,1042,126,15,528,118,144,61,66,0,596,40,190,1,65,6,142,291,1,mfuleni,18.68742,-33.98106
2014/2015,1164,28,525,186,4,0,136,583,49,56,697,207,5,283,1285,161,21,621,154,122,81,58,0,657,46,177,0,116,1,177,257,1,mfuleni,18.68742,-33.98106
2015/2016,1172,22,603,130,4,0,123,742,101,66,716,188,11,252,1537,138,25,590,139,130,83,130,0,779,35,180,1,111,7,144,276,2,mfuleni,18.68742,-33.98106
2016/2017,1076,33,522,109,5,0,88,684,103,109,741,148,4,354,1781,130,17,540,125,183,65,102,0,686,38,230,1,153,1,155,232,2,mfuleni,18.68742,-33.98106
2017/2018,1030,27,591,123,3,0,71,746,126,122,768,179,8,216,1466,73,19,610,157,126,101,105,0,827,30,167,1,155,1,219,213,5,mfuleni,18.68742,-33.98106
2018-2019,1082,26,604,123,12,0,69,735,138,131,1020,166,7,303,981,35,26,687,154,182,60,119,1,812,43,244,2,137,7,191,224,5,mfuleni,18.68742,-33.98106
2019-2020,720,19,662,112,3,0,79,645,152,171,1091,164,7,251,531,64,32,789,165,168,51,107,0,854,50,228,0,174,6,210,219,11,mfuleni,18.68742,-33.98106
2020-2021,581,35,570,141,11,0,54,388,127,169,977,129,6,61,431,59,41,801,172,163,36,121,0,628,18,198,0,82,5,154,219,7,mfuleni,18.68742,-33.98106
2021-2022,661,36,586,155,2,0,39,397,140,220,1138,175,7,130,817,75,46,748,232,167,28,151,0,750,37,213,2,87,4,207,151,5,mfuleni,18.68742,-33.98106
2022-2023,1014,30,673,125,2,0,60,537,211,216,1431,204,3,133,1196,87,57,819,227,177,33,163,0,962,31,213,1,86,0,138,174,3,mfuleni,18.68742,-33.98106
2008/2009,538,14,217,15,3,0,169,347,27,85,224,55,12,47,43,10,NA,151,20,52,24,28,1,154,6,73,0,44,23,239,73,13,meyerton,28.01492,-26.55567
2009/2010,534,13,206,20,1,0,189,623,28,111,243,70,13,49,38,14,NA,196,19,58,28,36,1,161,2,74,0,44,16,236,73,5,meyerton,28.01492,-26.55567
2010/2011,510,12,210,15,2,0,143,693,25,147,244,66,4,65,25,11,NA,174,18,52,24,41,2,165,3,61,0,40,14,211,100,4,meyerton,28.01492,-26.55567
2011/2012,456,10,141,12,5,0,122,387,11,113,110,47,6,98,36,13,NA,139,18,42,25,43,0,114,8,61,0,43,8,145,86,2,meyerton,28.01492,-26.55567
2012/2013,408,10,175,17,2,0,149,379,24,118,114,36,8,130,70,20,NA,119,14,38,22,23,0,128,11,59,1,36,14,130,110,6,meyerton,28.01492,-26.55567
2013/2014,493,14,155,13,2,0,183,539,24,112,130,37,3,106,171,20,4,177,25,37,23,43,0,153,6,48,2,55,11,153,135,6,meyerton,28.01492,-26.55567
2014/2015,594,9,198,14,4,0,131,477,32,267,139,34,3,40,75,7,4,155,14,42,29,48,0,185,4,53,4,40,14,125,158,16,meyerton,28.01492,-26.55567
2015/2016,413,8,188,10,6,0,155,492,55,88,124,42,3,44,64,10,3,124,18,40,43,27,0,196,3,52,5,30,7,157,144,6,meyerton,28.01492,-26.55567
2016/2017,335,0,162,14,1,0,115,433,39,92,88,14,3,66,132,27,12,102,15,39,47,32,0,168,6,49,3,29,5,181,121,5,meyerton,28.01492,-26.55567
2017/2018,255,3,115,10,1,0,74,385,29,78,65,20,0,122,212,21,5,72,24,37,33,49,0,166,7,45,3,33,16,159,86,10,meyerton,28.01492,-26.55567
2018-2019,258,2,94,15,2,0,96,310,25,87,51,10,10,208,178,11,9,64,7,42,23,47,3,139,11,65,0,24,20,156,79,6,meyerton,28.01492,-26.55567
2019-2020,216,1,75,10,1,0,90,338,25,91,36,8,7,323,118,18,2,60,15,33,34,35,0,123,6,47,0,28,13,81,107,6,meyerton,28.01492,-26.55567
2020-2021,191,0,62,12,2,0,73,230,19,131,46,14,3,214,147,14,1,56,15,29,23,52,0,128,5,39,7,19,25,60,48,6,meyerton,28.01492,-26.55567
2021-2022,230,2,95,16,0,0,87,235,19,145,99,13,1,246,162,23,7,73,17,24,19,42,0,115,8,33,8,36,17,77,45,7,meyerton,28.01492,-26.55567
2022-2023,218,1,109,19,0,0,58,190,10,156,125,6,0,168,227,19,24,69,26,31,28,29,0,102,3,34,10,40,29,62,48,8,meyerton,28.01492,-26.55567
2008/2009,30,0,23,3,1,0,14,12,1,1,14,2,0,1,3,1,NA,14,0,5,2,0,0,4,0,6,0,0,86,0,3,0,memel,29.56703,-27.68155
2009/2010,21,0,14,1,1,0,11,18,0,1,11,4,1,3,4,4,NA,21,0,3,5,0,0,5,0,5,0,0,47,3,2,0,memel,29.56703,-27.68155
2010/2011,23,2,21,0,0,0,9,26,0,2,11,6,2,0,3,0,NA,9,0,2,1,0,0,2,0,4,0,0,56,5,0,0,memel,29.56703,-27.68155
2011/2012,22,2,29,0,0,0,12,19,0,3,19,4,0,2,4,0,NA,8,2,2,2,0,0,2,0,2,0,1,57,1,4,0,memel,29.56703,-27.68155
2012/2013,37,1,22,0,1,0,13,59,0,4,25,3,0,9,9,4,NA,12,1,7,3,0,0,4,0,8,0,0,64,4,2,0,memel,29.56703,-27.68155
2013/2014,10,4,20,1,1,0,10,28,0,4,17,2,0,3,15,0,0,11,1,5,0,0,0,4,0,6,0,0,41,2,7,0,memel,29.56703,-27.68155
2014/2015,13,0,18,1,0,0,19,40,1,2,12,2,0,4,16,5,0,11,1,5,2,1,0,4,0,5,0,0,49,3,5,0,memel,29.56703,-27.68155
2015/2016,14,0,11,1,1,0,3,25,0,1,16,0,0,5,23,1,0,10,2,7,0,2,0,3,0,8,0,0,42,7,12,0,memel,29.56703,-27.68155
2016/2017,23,2,14,1,0,0,8,14,0,1,8,1,1,6,26,0,0,4,2,3,0,0,0,1,1,5,1,0,35,0,0,0,memel,29.56703,-27.68155
2017/2018,14,0,6,0,0,0,6,22,0,3,7,0,0,4,18,0,0,1,4,8,0,0,0,0,0,8,0,0,44,2,1,0,memel,29.56703,-27.68155
2018-2019,10,0,8,1,0,0,11,7,0,1,5,1,0,6,13,1,0,4,1,2,2,0,0,3,0,2,0,0,61,2,2,0,memel,29.56703,-27.68155
2019-2020,10,0,6,1,1,0,21,14,0,1,6,0,0,2,6,2,0,2,2,5,2,0,0,2,0,6,0,0,61,1,1,0,memel,29.56703,-27.68155
2020-2021,8,0,11,0,0,0,22,12,0,2,10,0,0,0,7,0,0,8,3,12,1,1,0,2,0,12,0,0,44,0,2,0,memel,29.56703,-27.68155
2021-2022,7,0,12,1,0,0,10,13,0,3,12,0,0,1,13,0,1,6,3,10,0,1,0,1,0,10,0,0,38,1,4,0,memel,29.56703,-27.68155
2022-2023,21,2,28,1,1,0,9,15,0,8,17,2,0,0,17,0,1,12,3,5,4,0,0,5,0,6,0,0,45,1,5,0,memel,29.56703,-27.68155
2008/2009,96,2,261,12,1,0,26,212,1,4,196,57,2,10,29,4,NA,79,23,52,7,10,0,100,1,56,0,0,1,2,14,0,melmoth,31.39876,-28.59162
2009/2010,60,0,298,3,2,0,29,217,0,8,205,28,3,14,33,7,NA,98,22,59,11,15,0,72,4,68,0,0,0,6,20,0,melmoth,31.39876,-28.59162
2010/2011,88,10,281,14,5,0,34,193,0,4,311,34,2,21,33,13,NA,120,21,72,40,19,0,134,9,88,0,0,1,4,15,0,melmoth,31.39876,-28.59162
2011/2012,90,10,248,9,3,0,35,159,4,6,257,28,2,20,35,11,NA,114,21,78,18,26,0,90,9,92,0,0,2,4,16,0,melmoth,31.39876,-28.59162
2012/2013,74,6,255,8,5,0,49,127,0,6,198,19,1,18,20,11,NA,109,19,88,11,15,0,94,8,102,0,0,1,1,14,0,melmoth,31.39876,-28.59162
2013/2014,59,3,182,16,1,0,32,108,0,10,187,21,0,12,33,17,1,78,25,68,19,22,0,103,5,74,0,0,1,2,9,0,melmoth,31.39876,-28.59162
2014/2015,64,2,174,11,2,0,35,136,2,7,162,35,0,15,34,4,4,65,18,60,7,14,0,80,2,64,0,0,0,6,4,1,melmoth,31.39876,-28.59162
2015/2016,77,4,218,6,0,0,32,112,2,10,187,24,1,10,40,10,1,60,18,68,5,9,0,60,7,76,0,0,0,11,10,0,melmoth,31.39876,-28.59162
2016/2017,64,3,198,12,0,0,39,127,1,4,150,17,0,10,21,8,1,68,18,36,5,12,0,65,9,45,0,0,0,1,11,0,melmoth,31.39876,-28.59162
2017/2018,61,5,194,4,2,0,44,100,1,3,206,13,1,13,45,14,3,97,19,35,21,32,0,109,18,56,0,0,0,8,20,0,melmoth,31.39876,-28.59162
2018-2019,82,3,182,17,0,0,46,119,0,4,196,20,0,10,32,6,2,81,17,55,24,18,0,127,5,60,0,0,0,7,13,0,melmoth,31.39876,-28.59162
2019-2020,72,2,174,6,0,0,34,118,0,4,209,17,3,4,23,6,5,77,10,53,36,15,1,118,9,65,0,0,0,11,15,0,melmoth,31.39876,-28.59162
2020-2021,80,4,169,13,0,0,28,83,1,10,177,11,2,2,37,8,1,66,10,30,13,5,0,78,17,49,0,0,1,9,13,0,melmoth,31.39876,-28.59162
2021-2022,77,1,174,5,0,0,19,99,0,14,170,9,1,8,40,3,6,70,10,50,3,1,0,36,6,57,3,0,0,7,12,0,melmoth,31.39876,-28.59162
2022-2023,105,6,243,12,1,0,25,91,3,6,269,12,1,7,39,4,7,75,4,59,16,3,0,46,10,71,35,0,0,4,4,0,melmoth,31.39876,-28.59162
2008/2009,176,0,19,0,2,0,20,143,1,11,52,6,2,39,56,3,NA,47,0,2,3,2,0,13,2,8,0,26,0,16,123,0,melkbosstrand,18.4481,-33.72733
2009/2010,171,0,18,1,1,0,24,155,3,31,48,5,1,36,51,2,NA,41,1,6,1,5,0,12,4,12,0,15,0,15,157,0,melkbosstrand,18.4481,-33.72733
2010/2011,225,1,19,2,0,0,11,158,0,30,55,3,3,34,83,0,NA,22,1,5,1,7,0,15,2,10,0,23,0,18,87,0,melkbosstrand,18.4481,-33.72733
2011/2012,202,0,15,0,0,0,10,101,0,23,36,7,0,55,99,0,NA,35,2,10,0,4,0,7,7,17,0,23,4,8,66,0,melkbosstrand,18.4481,-33.72733
2012/2013,143,0,12,1,1,0,7,71,0,28,50,1,0,48,120,1,NA,19,1,3,0,10,0,12,0,4,0,11,1,7,84,0,melkbosstrand,18.4481,-33.72733
2013/2014,144,0,17,1,0,0,9,73,0,29,37,5,0,46,118,1,0,31,0,3,1,9,0,10,2,5,0,15,0,12,54,0,melkbosstrand,18.4481,-33.72733
2014/2015,133,0,21,7,0,0,3,87,1,44,42,7,0,34,164,2,0,17,4,2,0,5,0,11,6,8,0,17,0,10,42,0,melkbosstrand,18.4481,-33.72733
2015/2016,188,0,16,0,0,0,23,67,0,24,49,10,0,21,170,2,0,27,0,2,1,3,0,9,2,4,1,25,1,13,62,0,melkbosstrand,18.4481,-33.72733
2016/2017,186,0,29,2,1,0,16,129,1,43,30,10,0,29,98,0,0,37,0,4,0,5,0,15,1,6,0,20,0,10,67,0,melkbosstrand,18.4481,-33.72733
2017/2018,152,0,17,4,0,0,11,96,1,37,33,2,1,23,96,1,0,23,0,3,0,5,0,10,3,7,1,22,0,8,40,1,melkbosstrand,18.4481,-33.72733
2018-2019,119,1,16,1,0,0,4,44,0,44,32,1,1,15,50,2,1,21,0,4,1,0,0,11,0,5,0,13,0,5,40,0,melkbosstrand,18.4481,-33.72733
2019-2020,117,0,15,1,0,0,14,43,0,46,46,3,0,29,30,1,1,24,3,4,1,0,0,10,3,7,1,12,1,11,45,0,melkbosstrand,18.4481,-33.72733
2020-2021,79,0,10,2,1,0,8,39,0,51,48,4,0,24,21,0,0,23,1,1,0,1,0,3,3,5,0,9,1,7,42,1,melkbosstrand,18.4481,-33.72733
2021-2022,93,0,12,0,0,0,9,40,0,79,25,5,1,14,12,0,0,15,1,3,0,1,0,4,2,6,0,12,0,6,41,0,melkbosstrand,18.4481,-33.72733
2022-2023,85,1,8,2,0,0,7,56,1,82,22,5,0,13,14,0,0,22,0,2,0,0,0,8,1,3,0,7,0,2,40,0,melkbosstrand,18.4481,-33.72733
2008/2009,43,5,71,17,3,0,22,53,1,1,65,21,0,3,30,7,NA,25,19,23,1,7,0,22,3,29,0,0,4,0,1,0,mehlomnyama,30.32273,-30.58681
2009/2010,36,9,64,7,7,0,19,59,0,1,68,11,4,1,56,20,NA,24,13,29,2,9,0,29,4,44,0,1,8,2,5,1,mehlomnyama,30.32273,-30.58681
2010/2011,41,2,79,8,6,0,19,74,0,5,54,18,1,9,59,13,NA,31,11,28,3,9,0,30,5,40,0,0,7,2,6,0,mehlomnyama,30.32273,-30.58681
2011/2012,28,3,79,8,3,0,30,48,0,1,53,9,3,8,99,12,NA,19,11,28,2,13,0,24,2,36,1,1,4,2,2,0,mehlomnyama,30.32273,-30.58681
2012/2013,26,1,69,10,3,0,12,58,0,2,49,10,0,2,46,6,NA,26,15,23,2,6,0,16,3,29,0,0,10,3,3,0,mehlomnyama,30.32273,-30.58681
2013/2014,33,3,83,5,0,0,19,57,0,1,57,10,0,5,59,5,0,17,16,17,3,7,0,13,3,20,0,0,6,2,2,0,mehlomnyama,30.32273,-30.58681
2014/2015,31,2,94,5,2,0,27,75,0,1,35,11,0,2,79,12,0,16,13,19,6,10,0,27,1,22,0,0,15,1,2,0,mehlomnyama,30.32273,-30.58681
2015/2016,22,5,59,3,4,0,18,33,0,1,22,7,0,1,107,7,0,12,8,12,5,9,0,14,3,19,0,0,9,0,1,0,mehlomnyama,30.32273,-30.58681
2016/2017,12,4,57,4,1,0,17,46,0,2,29,8,0,7,98,7,1,11,10,18,5,6,0,14,1,20,0,0,8,1,3,0,mehlomnyama,30.32273,-30.58681
2017/2018,26,0,54,5,1,0,14,38,0,0,24,4,1,11,120,9,0,13,11,22,10,5,0,20,1,25,0,0,13,2,3,0,mehlomnyama,30.32273,-30.58681
2018-2019,25,0,59,7,1,0,16,43,0,4,20,5,0,10,75,8,0,14,15,17,6,7,0,18,5,23,0,0,6,1,6,0,mehlomnyama,30.32273,-30.58681
2019-2020,34,0,63,11,2,0,37,50,0,1,32,9,0,4,11,2,1,19,5,18,2,3,0,8,5,25,0,0,11,2,2,0,mehlomnyama,30.32273,-30.58681
2020-2021,18,0,48,2,2,0,21,54,0,6,36,11,3,0,13,1,0,20,4,16,3,8,0,16,4,25,0,0,10,7,3,0,mehlomnyama,30.32273,-30.58681
2021-2022,12,3,66,5,1,0,11,32,0,3,31,1,1,1,10,2,0,15,13,35,1,7,0,11,1,38,0,0,13,2,4,0,mehlomnyama,30.32273,-30.58681
2022-2023,27,1,56,7,5,0,13,41,1,10,33,11,0,0,4,5,3,19,14,32,8,9,0,24,4,41,0,0,15,1,5,0,mehlomnyama,30.32273,-30.58681
2008/2009,256,15,264,18,14,1,94,105,1,6,147,64,5,10,17,3,NA,85,21,60,3,3,0,27,4,83,0,0,55,12,12,0,mecklenburg,30.07359,-24.38627
2009/2010,312,6,300,11,7,0,154,134,2,22,121,58,2,14,14,5,NA,108,8,64,4,7,0,32,1,74,0,0,45,17,11,0,mecklenburg,30.07359,-24.38627
2010/2011,210,13,290,14,11,0,122,99,2,18,118,50,2,24,17,7,NA,82,12,69,10,4,0,32,0,82,0,0,34,21,15,0,mecklenburg,30.07359,-24.38627
2011/2012,220,22,312,11,8,0,165,132,2,20,156,65,4,95,15,6,NA,118,12,61,12,12,0,41,1,74,0,0,38,8,28,0,mecklenburg,30.07359,-24.38627
2012/2013,260,7,286,14,9,0,142,158,4,35,188,59,3,81,45,10,NA,117,10,64,25,19,0,65,0,76,2,0,28,17,19,0,mecklenburg,30.07359,-24.38627
2013/2014,252,13,242,17,5,0,147,165,7,15,167,38,3,49,50,6,6,129,14,67,29,25,0,92,4,79,1,0,36,13,15,0,mecklenburg,30.07359,-24.38627
2014/2015,205,13,298,11,4,0,148,157,3,12,222,49,3,54,55,3,2,160,17,51,33,15,0,86,1,59,0,0,25,9,27,0,mecklenburg,30.07359,-24.38627
